-4.675600e+00,1.20e-01,
-4.675200e+00,1.20e-01,
-4.674800e+00,1.60e-01,
-4.674400e+00,1.60e-01,
-4.674000e+00,1.20e-01,
-4.673600e+00,1.20e-01,
-4.673200e+00,1.20e-01,
-4.672800e+00,1.20e-01,
-4.672400e+00,1.20e-01,
-4.672000e+00,1.20e-01,
-4.671600e+00,1.20e-01,
-4.671200e+00,1.20e-01,
-4.670800e+00,8.00e-02,
-4.670400e+00,1.20e-01,
-4.670000e+00,1.20e-01,
-4.669600e+00,1.20e-01,
-4.669200e+00,1.20e-01,
-4.668800e+00,1.20e-01,
-4.668400e+00,1.20e-01,
-4.668000e+00,1.20e-01,
-4.667600e+00,1.20e-01,
-4.667200e+00,1.20e-01,
-4.666800e+00,1.20e-01,
-4.666400e+00,1.20e-01,
-4.666000e+00,1.20e-01,
-4.665600e+00,1.20e-01,
-4.665200e+00,1.60e-01,
-4.664800e+00,1.20e-01,
-4.664400e+00,1.20e-01,
-4.664000e+00,1.20e-01,
-4.663600e+00,1.20e-01,
-4.663200e+00,1.60e-01,
-4.662800e+00,1.20e-01,
-4.662400e+00,1.60e-01,
-4.662000e+00,1.60e-01,
-4.661600e+00,1.20e-01,
-4.661200e+00,1.20e-01,
-4.660800e+00,1.20e-01,
-4.660400e+00,1.60e-01,
-4.660000e+00,1.20e-01,
-4.659600e+00,1.20e-01,
-4.659200e+00,1.20e-01,
-4.658800e+00,1.20e-01,
-4.658400e+00,1.20e-01,
-4.658000e+00,1.20e-01,
-4.657600e+00,1.20e-01,
-4.657200e+00,1.20e-01,
-4.656800e+00,1.60e-01,
-4.656400e+00,1.20e-01,
-4.656000e+00,1.20e-01,
-4.655600e+00,1.20e-01,
-4.655200e+00,1.20e-01,
-4.654800e+00,1.20e-01,
-4.654400e+00,8.00e-02,
-4.654000e+00,1.20e-01,
-4.653600e+00,1.20e-01,
-4.653200e+00,1.20e-01,
-4.652800e+00,1.20e-01,
-4.652400e+00,1.20e-01,
-4.652000e+00,1.20e-01,
-4.651600e+00,1.20e-01,
-4.651200e+00,1.20e-01,
-4.650800e+00,1.20e-01,
-4.650400e+00,1.20e-01,
-4.650000e+00,1.20e-01,
-4.649600e+00,1.20e-01,
-4.649200e+00,1.20e-01,
-4.648800e+00,1.20e-01,
-4.648400e+00,1.60e-01,
-4.648000e+00,1.20e-01,
-4.647600e+00,1.20e-01,
-4.647200e+00,1.20e-01,
-4.646800e+00,1.20e-01,
-4.646400e+00,1.20e-01,
-4.646000e+00,1.20e-01,
-4.645600e+00,1.20e-01,
-4.645200e+00,1.20e-01,
-4.644800e+00,1.20e-01,
-4.644400e+00,1.20e-01,
-4.644000e+00,1.20e-01,
-4.643600e+00,1.20e-01,
-4.643200e+00,1.20e-01,
-4.642800e+00,1.20e-01,
-4.642400e+00,1.20e-01,
-4.642000e+00,1.20e-01,
-4.641600e+00,1.20e-01,
-4.641200e+00,1.20e-01,
-4.640800e+00,1.20e-01,
-4.640400e+00,1.20e-01,
-4.640000e+00,1.20e-01,
-4.639600e+00,1.20e-01,
-4.639200e+00,1.20e-01,
-4.638800e+00,1.20e-01,
-4.638400e+00,1.20e-01,
-4.638000e+00,1.20e-01,
-4.637600e+00,1.20e-01,
-4.637200e+00,1.20e-01,
-4.636800e+00,1.20e-01,
-4.636400e+00,1.20e-01,
-4.636000e+00,1.20e-01,
-4.635600e+00,1.20e-01,
-4.635200e+00,1.20e-01,
-4.634800e+00,1.20e-01,
-4.634400e+00,1.20e-01,
-4.634000e+00,1.20e-01,
-4.633600e+00,1.20e-01,
-4.633200e+00,1.20e-01,
-4.632800e+00,1.20e-01,
-4.632400e+00,1.20e-01,
-4.632000e+00,1.20e-01,
-4.631600e+00,1.20e-01,
-4.631200e+00,1.20e-01,
-4.630800e+00,8.00e-02,
-4.630400e+00,1.20e-01,
-4.630000e+00,1.20e-01,
-4.629600e+00,1.20e-01,
-4.629200e+00,1.20e-01,
-4.628800e+00,1.20e-01,
-4.628400e+00,1.20e-01,
-4.628000e+00,1.60e-01,
-4.627600e+00,1.60e-01,
-4.627200e+00,1.20e-01,
-4.626800e+00,1.20e-01,
-4.626400e+00,1.20e-01,
-4.626000e+00,8.00e-02,
-4.625600e+00,8.00e-02,
-4.625200e+00,1.20e-01,
-4.624800e+00,1.20e-01,
-4.624400e+00,1.20e-01,
-4.624000e+00,8.00e-02,
-4.623600e+00,1.20e-01,
-4.623200e+00,1.20e-01,
-4.622800e+00,1.20e-01,
-4.622400e+00,1.20e-01,
-4.622000e+00,8.00e-02,
-4.621600e+00,1.20e-01,
-4.621200e+00,1.20e-01,
-4.620800e+00,1.20e-01,
-4.620400e+00,1.20e-01,
-4.620000e+00,1.20e-01,
-4.619600e+00,8.00e-02,
-4.619200e+00,1.20e-01,
-4.618800e+00,1.60e-01,
-4.618400e+00,8.00e-02,
-4.618000e+00,1.20e-01,
-4.617600e+00,1.20e-01,
-4.617200e+00,1.20e-01,
-4.616800e+00,1.20e-01,
-4.616400e+00,1.20e-01,
-4.616000e+00,1.20e-01,
-4.615600e+00,1.20e-01,
-4.615200e+00,8.00e-02,
-4.614800e+00,8.00e-02,
-4.614400e+00,1.20e-01,
-4.614000e+00,1.20e-01,
-4.613600e+00,1.20e-01,
-4.613200e+00,1.20e-01,
-4.612800e+00,1.20e-01,
-4.612400e+00,1.20e-01,
-4.612000e+00,1.20e-01,
-4.611600e+00,1.20e-01,
-4.611200e+00,1.20e-01,
-4.610800e+00,1.20e-01,
-4.610400e+00,1.20e-01,
-4.610000e+00,1.20e-01,
-4.609600e+00,1.20e-01,
-4.609200e+00,1.20e-01,
-4.608800e+00,1.20e-01,
-4.608400e+00,1.20e-01,
-4.608000e+00,1.20e-01,
-4.607600e+00,1.20e-01,
-4.607200e+00,1.20e-01,
-4.606800e+00,1.20e-01,
-4.606400e+00,1.20e-01,
-4.606000e+00,1.20e-01,
-4.605600e+00,1.20e-01,
-4.605200e+00,1.20e-01,
-4.604800e+00,8.00e-02,
-4.604400e+00,1.20e-01,
-4.604000e+00,1.20e-01,
-4.603600e+00,8.00e-02,
-4.603200e+00,1.20e-01,
-4.602800e+00,1.20e-01,
-4.602400e+00,1.20e-01,
-4.602000e+00,1.20e-01,
-4.601600e+00,1.20e-01,
-4.601200e+00,1.20e-01,
-4.600800e+00,1.20e-01,
-4.600400e+00,1.20e-01,
-4.600000e+00,1.20e-01,
-4.599600e+00,8.00e-02,
-4.599200e+00,1.20e-01,
-4.598800e+00,1.20e-01,
-4.598400e+00,1.20e-01,
-4.598000e+00,8.00e-02,
-4.597600e+00,8.00e-02,
-4.597200e+00,1.20e-01,
-4.596800e+00,1.20e-01,
-4.596400e+00,1.20e-01,
-4.596000e+00,1.20e-01,
-4.595600e+00,1.20e-01,
-4.595200e+00,1.20e-01,
-4.594800e+00,8.00e-02,
-4.594400e+00,1.20e-01,
-4.594000e+00,1.20e-01,
-4.593600e+00,1.20e-01,
-4.593200e+00,1.20e-01,
-4.592800e+00,1.20e-01,
-4.592400e+00,1.20e-01,
-4.592000e+00,1.20e-01,
-4.591600e+00,1.20e-01,
-4.591200e+00,1.20e-01,
-4.590800e+00,1.20e-01,
-4.590400e+00,1.20e-01,
-4.590000e+00,1.20e-01,
-4.589600e+00,1.20e-01,
-4.589200e+00,1.20e-01,
-4.588800e+00,1.20e-01,
-4.588400e+00,1.20e-01,
-4.588000e+00,1.20e-01,
-4.587600e+00,1.20e-01,
-4.587200e+00,1.20e-01,
-4.586800e+00,8.00e-02,
-4.586400e+00,1.20e-01,
-4.586000e+00,1.20e-01,
-4.585600e+00,1.20e-01,
-4.585200e+00,1.20e-01,
-4.584800e+00,1.20e-01,
-4.584400e+00,1.20e-01,
-4.584000e+00,1.20e-01,
-4.583600e+00,1.20e-01,
-4.583200e+00,1.20e-01,
-4.582800e+00,1.20e-01,
-4.582400e+00,1.20e-01,
-4.582000e+00,1.20e-01,
-4.581600e+00,1.20e-01,
-4.581200e+00,1.20e-01,
-4.580800e+00,8.00e-02,
-4.580400e+00,8.00e-02,
-4.580000e+00,1.20e-01,
-4.579600e+00,1.20e-01,
-4.579200e+00,1.20e-01,
-4.578800e+00,8.00e-02,
-4.578400e+00,1.20e-01,
-4.578000e+00,8.00e-02,
-4.577600e+00,8.00e-02,
-4.577200e+00,1.20e-01,
-4.576800e+00,1.20e-01,
-4.576400e+00,1.20e-01,
-4.576000e+00,1.20e-01,
-4.575600e+00,1.20e-01,
-4.575200e+00,8.00e-02,
-4.574800e+00,1.20e-01,
-4.574400e+00,1.20e-01,
-4.574000e+00,8.00e-02,
-4.573600e+00,1.20e-01,
-4.573200e+00,8.00e-02,
-4.572800e+00,1.20e-01,
-4.572400e+00,8.00e-02,
-4.572000e+00,8.00e-02,
-4.571600e+00,1.20e-01,
-4.571200e+00,8.00e-02,
-4.570800e+00,8.00e-02,
-4.570400e+00,8.00e-02,
-4.570000e+00,1.20e-01,
-4.569600e+00,1.20e-01,
-4.569200e+00,1.20e-01,
-4.568800e+00,8.00e-02,
-4.568400e+00,1.20e-01,
-4.568000e+00,1.20e-01,
-4.567600e+00,1.20e-01,
-4.567200e+00,8.00e-02,
-4.566800e+00,1.20e-01,
-4.566400e+00,8.00e-02,
-4.566000e+00,8.00e-02,
-4.565600e+00,8.00e-02,
-4.565200e+00,8.00e-02,
-4.564800e+00,8.00e-02,
-4.564400e+00,1.20e-01,
-4.564000e+00,8.00e-02,
-4.563600e+00,1.20e-01,
-4.563200e+00,1.20e-01,
-4.562800e+00,1.20e-01,
-4.562400e+00,1.20e-01,
-4.562000e+00,1.20e-01,
-4.561600e+00,1.20e-01,
-4.561200e+00,1.20e-01,
-4.560800e+00,1.20e-01,
-4.560400e+00,1.20e-01,
-4.560000e+00,1.20e-01,
-4.559600e+00,1.20e-01,
-4.559200e+00,1.20e-01,
-4.558800e+00,1.20e-01,
-4.558400e+00,1.20e-01,
-4.558000e+00,8.00e-02,
-4.557600e+00,8.00e-02,
-4.557200e+00,1.20e-01,
-4.556800e+00,8.00e-02,
-4.556400e+00,1.20e-01,
-4.556000e+00,1.20e-01,
-4.555600e+00,1.20e-01,
-4.555200e+00,1.20e-01,
-4.554800e+00,8.00e-02,
-4.554400e+00,1.20e-01,
-4.554000e+00,8.00e-02,
-4.553600e+00,1.20e-01,
-4.553200e+00,1.20e-01,
-4.552800e+00,1.20e-01,
-4.552400e+00,1.20e-01,
-4.552000e+00,8.00e-02,
-4.551600e+00,8.00e-02,
-4.551200e+00,8.00e-02,
-4.550800e+00,1.20e-01,
-4.550400e+00,1.20e-01,
-4.550000e+00,8.00e-02,
-4.549600e+00,8.00e-02,
-4.549200e+00,1.20e-01,
-4.548800e+00,1.20e-01,
-4.548400e+00,1.20e-01,
-4.548000e+00,8.00e-02,
-4.547600e+00,8.00e-02,
-4.547200e+00,1.20e-01,
-4.546800e+00,1.20e-01,
-4.546400e+00,8.00e-02,
-4.546000e+00,1.20e-01,
-4.545600e+00,1.20e-01,
-4.545200e+00,8.00e-02,
-4.544800e+00,8.00e-02,
-4.544400e+00,8.00e-02,
-4.544000e+00,1.20e-01,
-4.543600e+00,1.20e-01,
-4.543200e+00,1.20e-01,
-4.542800e+00,8.00e-02,
-4.542400e+00,8.00e-02,
-4.542000e+00,1.20e-01,
-4.541600e+00,1.20e-01,
-4.541200e+00,8.00e-02,
-4.540800e+00,8.00e-02,
-4.540400e+00,8.00e-02,
-4.540000e+00,8.00e-02,
-4.539600e+00,1.20e-01,
-4.539200e+00,1.20e-01,
-4.538800e+00,1.20e-01,
-4.538400e+00,1.20e-01,
-4.538000e+00,1.20e-01,
-4.537600e+00,8.00e-02,
-4.537200e+00,8.00e-02,
-4.536800e+00,8.00e-02,
-4.536400e+00,1.20e-01,
-4.536000e+00,1.20e-01,
-4.535600e+00,8.00e-02,
-4.535200e+00,8.00e-02,
-4.534800e+00,8.00e-02,
-4.534400e+00,8.00e-02,
-4.534000e+00,1.20e-01,
-4.533600e+00,1.20e-01,
-4.533200e+00,8.00e-02,
-4.532800e+00,1.20e-01,
-4.532400e+00,8.00e-02,
-4.532000e+00,1.20e-01,
-4.531600e+00,8.00e-02,
-4.531200e+00,1.20e-01,
-4.530800e+00,8.00e-02,
-4.530400e+00,1.20e-01,
-4.530000e+00,1.20e-01,
-4.529600e+00,8.00e-02,
-4.529200e+00,8.00e-02,
-4.528800e+00,8.00e-02,
-4.528400e+00,8.00e-02,
-4.528000e+00,8.00e-02,
-4.527600e+00,1.20e-01,
-4.527200e+00,8.00e-02,
-4.526800e+00,8.00e-02,
-4.526400e+00,8.00e-02,
-4.526000e+00,8.00e-02,
-4.525600e+00,8.00e-02,
-4.525200e+00,8.00e-02,
-4.524800e+00,1.20e-01,
-4.524400e+00,1.20e-01,
-4.524000e+00,1.20e-01,
-4.523600e+00,1.20e-01,
-4.523200e+00,1.20e-01,
-4.522800e+00,1.20e-01,
-4.522400e+00,8.00e-02,
-4.522000e+00,8.00e-02,
-4.521600e+00,8.00e-02,
-4.521200e+00,1.20e-01,
-4.520800e+00,8.00e-02,
-4.520400e+00,8.00e-02,
-4.520000e+00,1.20e-01,
-4.519600e+00,8.00e-02,
-4.519200e+00,8.00e-02,
-4.518800e+00,8.00e-02,
-4.518400e+00,8.00e-02,
-4.518000e+00,8.00e-02,
-4.517600e+00,8.00e-02,
-4.517200e+00,1.20e-01,
-4.516800e+00,1.20e-01,
-4.516400e+00,1.20e-01,
-4.516000e+00,8.00e-02,
-4.515600e+00,8.00e-02,
-4.515200e+00,1.20e-01,
-4.514800e+00,8.00e-02,
-4.514400e+00,1.20e-01,
-4.514000e+00,8.00e-02,
-4.513600e+00,8.00e-02,
-4.513200e+00,8.00e-02,
-4.512800e+00,8.00e-02,
-4.512400e+00,1.20e-01,
-4.512000e+00,1.20e-01,
-4.511600e+00,8.00e-02,
-4.511200e+00,8.00e-02,
-4.510800e+00,1.20e-01,
-4.510400e+00,8.00e-02,
-4.510000e+00,1.20e-01,
-4.509600e+00,8.00e-02,
-4.509200e+00,8.00e-02,
-4.508800e+00,8.00e-02,
-4.508400e+00,8.00e-02,
-4.508000e+00,8.00e-02,
-4.507600e+00,4.00e-02,
-4.507200e+00,1.20e-01,
-4.506800e+00,8.00e-02,
-4.506400e+00,1.20e-01,
-4.506000e+00,8.00e-02,
-4.505600e+00,1.20e-01,
-4.505200e+00,8.00e-02,
-4.504800e+00,1.20e-01,
-4.504400e+00,1.20e-01,
-4.504000e+00,1.20e-01,
-4.503600e+00,1.20e-01,
-4.503200e+00,1.20e-01,
-4.502800e+00,8.00e-02,
-4.502400e+00,8.00e-02,
-4.502000e+00,8.00e-02,
-4.501600e+00,1.20e-01,
-4.501200e+00,8.00e-02,
-4.500800e+00,8.00e-02,
-4.500400e+00,8.00e-02,
-4.500000e+00,8.00e-02,
-4.499600e+00,1.20e-01,
-4.499200e+00,8.00e-02,
-4.498800e+00,8.00e-02,
-4.498400e+00,8.00e-02,
-4.498000e+00,1.20e-01,
-4.497600e+00,1.20e-01,
-4.497200e+00,1.20e-01,
-4.496800e+00,1.20e-01,
-4.496400e+00,8.00e-02,
-4.496000e+00,1.20e-01,
-4.495600e+00,1.20e-01,
-4.495200e+00,8.00e-02,
-4.494800e+00,8.00e-02,
-4.494400e+00,1.20e-01,
-4.494000e+00,8.00e-02,
-4.493600e+00,1.20e-01,
-4.493200e+00,8.00e-02,
-4.492800e+00,1.20e-01,
-4.492400e+00,1.20e-01,
-4.492000e+00,8.00e-02,
-4.491600e+00,8.00e-02,
-4.491200e+00,8.00e-02,
-4.490800e+00,8.00e-02,
-4.490400e+00,8.00e-02,
-4.490000e+00,8.00e-02,
-4.489600e+00,8.00e-02,
-4.489200e+00,8.00e-02,
-4.488800e+00,1.20e-01,
-4.488400e+00,8.00e-02,
-4.488000e+00,8.00e-02,
-4.487600e+00,8.00e-02,
-4.487200e+00,8.00e-02,
-4.486800e+00,1.20e-01,
-4.486400e+00,8.00e-02,
-4.486000e+00,8.00e-02,
-4.485600e+00,8.00e-02,
-4.485200e+00,8.00e-02,
-4.484800e+00,8.00e-02,
-4.484400e+00,8.00e-02,
-4.484000e+00,8.00e-02,
-4.483600e+00,8.00e-02,
-4.483200e+00,8.00e-02,
-4.482800e+00,1.20e-01,
-4.482400e+00,1.20e-01,
-4.482000e+00,8.00e-02,
-4.481600e+00,8.00e-02,
-4.481200e+00,8.00e-02,
-4.480800e+00,1.20e-01,
-4.480400e+00,8.00e-02,
-4.480000e+00,8.00e-02,
-4.479600e+00,8.00e-02,
-4.479200e+00,8.00e-02,
-4.478800e+00,1.20e-01,
-4.478400e+00,1.20e-01,
-4.478000e+00,1.20e-01,
-4.477600e+00,8.00e-02,
-4.477200e+00,8.00e-02,
-4.476800e+00,8.00e-02,
-4.476400e+00,8.00e-02,
-4.476000e+00,1.20e-01,
-4.475600e+00,1.20e-01,
-4.475200e+00,8.00e-02,
-4.474800e+00,8.00e-02,
-4.474400e+00,8.00e-02,
-4.474000e+00,1.20e-01,
-4.473600e+00,8.00e-02,
-4.473200e+00,8.00e-02,
-4.472800e+00,1.20e-01,
-4.472400e+00,8.00e-02,
-4.472000e+00,8.00e-02,
-4.471600e+00,8.00e-02,
-4.471200e+00,8.00e-02,
-4.470800e+00,8.00e-02,
-4.470400e+00,1.20e-01,
-4.470000e+00,8.00e-02,
-4.469600e+00,1.20e-01,
-4.469200e+00,8.00e-02,
-4.468800e+00,8.00e-02,
-4.468400e+00,1.20e-01,
-4.468000e+00,8.00e-02,
-4.467600e+00,1.20e-01,
-4.467200e+00,8.00e-02,
-4.466800e+00,8.00e-02,
-4.466400e+00,8.00e-02,
-4.466000e+00,8.00e-02,
-4.465600e+00,8.00e-02,
-4.465200e+00,8.00e-02,
-4.464800e+00,1.20e-01,
-4.464400e+00,8.00e-02,
-4.464000e+00,8.00e-02,
-4.463600e+00,8.00e-02,
-4.463200e+00,1.20e-01,
-4.462800e+00,8.00e-02,
-4.462400e+00,8.00e-02,
-4.462000e+00,1.20e-01,
-4.461600e+00,8.00e-02,
-4.461200e+00,8.00e-02,
-4.460800e+00,8.00e-02,
-4.460400e+00,1.20e-01,
-4.460000e+00,8.00e-02,
-4.459600e+00,8.00e-02,
-4.459200e+00,1.20e-01,
-4.458800e+00,8.00e-02,
-4.458400e+00,8.00e-02,
-4.458000e+00,8.00e-02,
-4.457600e+00,8.00e-02,
-4.457200e+00,8.00e-02,
-4.456800e+00,8.00e-02,
-4.456400e+00,8.00e-02,
-4.456000e+00,1.20e-01,
-4.455600e+00,8.00e-02,
-4.455200e+00,1.20e-01,
-4.454800e+00,8.00e-02,
-4.454400e+00,8.00e-02,
-4.454000e+00,1.20e-01,
-4.453600e+00,1.20e-01,
-4.453200e+00,8.00e-02,
-4.452800e+00,8.00e-02,
-4.452400e+00,8.00e-02,
-4.452000e+00,8.00e-02,
-4.451600e+00,8.00e-02,
-4.451200e+00,8.00e-02,
-4.450800e+00,8.00e-02,
-4.450400e+00,8.00e-02,
-4.450000e+00,8.00e-02,
-4.449600e+00,8.00e-02,
-4.449200e+00,8.00e-02,
-4.448800e+00,8.00e-02,
-4.448400e+00,1.20e-01,
-4.448000e+00,8.00e-02,
-4.447600e+00,8.00e-02,
-4.447200e+00,8.00e-02,
-4.446800e+00,8.00e-02,
-4.446400e+00,8.00e-02,
-4.446000e+00,8.00e-02,
-4.445600e+00,8.00e-02,
-4.445200e+00,8.00e-02,
-4.444800e+00,8.00e-02,
-4.444400e+00,8.00e-02,
-4.444000e+00,8.00e-02,
-4.443600e+00,1.20e-01,
-4.443200e+00,8.00e-02,
-4.442800e+00,1.20e-01,
-4.442400e+00,1.20e-01,
-4.442000e+00,8.00e-02,
-4.441600e+00,8.00e-02,
-4.441200e+00,8.00e-02,
-4.440800e+00,8.00e-02,
-4.440400e+00,8.00e-02,
-4.440000e+00,8.00e-02,
-4.439600e+00,8.00e-02,
-4.439200e+00,8.00e-02,
-4.438800e+00,8.00e-02,
-4.438400e+00,8.00e-02,
-4.438000e+00,1.20e-01,
-4.437600e+00,8.00e-02,
-4.437200e+00,8.00e-02,
-4.436800e+00,8.00e-02,
-4.436400e+00,8.00e-02,
-4.436000e+00,8.00e-02,
-4.435600e+00,8.00e-02,
-4.435200e+00,8.00e-02,
-4.434800e+00,1.20e-01,
-4.434400e+00,8.00e-02,
-4.434000e+00,8.00e-02,
-4.433600e+00,8.00e-02,
-4.433200e+00,1.20e-01,
-4.432800e+00,1.20e-01,
-4.432400e+00,8.00e-02,
-4.432000e+00,8.00e-02,
-4.431600e+00,8.00e-02,
-4.431200e+00,8.00e-02,
-4.430800e+00,8.00e-02,
-4.430400e+00,8.00e-02,
-4.430000e+00,8.00e-02,
-4.429600e+00,8.00e-02,
-4.429200e+00,8.00e-02,
-4.428800e+00,8.00e-02,
-4.428400e+00,8.00e-02,
-4.428000e+00,8.00e-02,
-4.427600e+00,8.00e-02,
-4.427200e+00,8.00e-02,
-4.426800e+00,8.00e-02,
-4.426400e+00,1.20e-01,
-4.426000e+00,8.00e-02,
-4.425600e+00,8.00e-02,
-4.425200e+00,8.00e-02,
-4.424800e+00,1.20e-01,
-4.424400e+00,8.00e-02,
-4.424000e+00,8.00e-02,
-4.423600e+00,8.00e-02,
-4.423200e+00,8.00e-02,
-4.422800e+00,8.00e-02,
-4.422400e+00,8.00e-02,
-4.422000e+00,8.00e-02,
-4.421600e+00,8.00e-02,
-4.421200e+00,8.00e-02,
-4.420800e+00,8.00e-02,
-4.420400e+00,8.00e-02,
-4.420000e+00,8.00e-02,
-4.419600e+00,8.00e-02,
-4.419200e+00,8.00e-02,
-4.418800e+00,8.00e-02,
-4.418400e+00,8.00e-02,
-4.418000e+00,1.20e-01,
-4.417600e+00,8.00e-02,
-4.417200e+00,8.00e-02,
-4.416800e+00,4.00e-02,
-4.416400e+00,8.00e-02,
-4.416000e+00,8.00e-02,
-4.415600e+00,8.00e-02,
-4.415200e+00,8.00e-02,
-4.414800e+00,8.00e-02,
-4.414400e+00,8.00e-02,
-4.414000e+00,8.00e-02,
-4.413600e+00,8.00e-02,
-4.413200e+00,8.00e-02,
-4.412800e+00,8.00e-02,
-4.412400e+00,1.20e-01,
-4.412000e+00,8.00e-02,
-4.411600e+00,8.00e-02,
-4.411200e+00,8.00e-02,
-4.410800e+00,8.00e-02,
-4.410400e+00,8.00e-02,
-4.410000e+00,8.00e-02,
-4.409600e+00,1.20e-01,
-4.409200e+00,1.20e-01,
-4.408800e+00,8.00e-02,
-4.408400e+00,8.00e-02,
-4.408000e+00,8.00e-02,
-4.407600e+00,8.00e-02,
-4.407200e+00,1.20e-01,
-4.406800e+00,8.00e-02,
-4.406400e+00,8.00e-02,
-4.406000e+00,8.00e-02,
-4.405600e+00,8.00e-02,
-4.405200e+00,8.00e-02,
-4.404800e+00,1.20e-01,
-4.404400e+00,8.00e-02,
-4.404000e+00,8.00e-02,
-4.403600e+00,8.00e-02,
-4.403200e+00,8.00e-02,
-4.402800e+00,8.00e-02,
-4.402400e+00,8.00e-02,
-4.402000e+00,8.00e-02,
-4.401600e+00,8.00e-02,
-4.401200e+00,8.00e-02,
-4.400800e+00,8.00e-02,
-4.400400e+00,1.20e-01,
-4.400000e+00,8.00e-02,
-4.399600e+00,8.00e-02,
-4.399200e+00,1.20e-01,
-4.398800e+00,8.00e-02,
-4.398400e+00,8.00e-02,
-4.398000e+00,8.00e-02,
-4.397600e+00,8.00e-02,
-4.397200e+00,8.00e-02,
-4.396800e+00,8.00e-02,
-4.396400e+00,1.20e-01,
-4.396000e+00,8.00e-02,
-4.395600e+00,8.00e-02,
-4.395200e+00,8.00e-02,
-4.394800e+00,8.00e-02,
-4.394400e+00,8.00e-02,
-4.394000e+00,8.00e-02,
-4.393600e+00,8.00e-02,
-4.393200e+00,8.00e-02,
-4.392800e+00,8.00e-02,
-4.392400e+00,8.00e-02,
-4.392000e+00,8.00e-02,
-4.391600e+00,8.00e-02,
-4.391200e+00,8.00e-02,
-4.390800e+00,8.00e-02,
-4.390400e+00,8.00e-02,
-4.390000e+00,8.00e-02,
-4.389600e+00,8.00e-02,
-4.389200e+00,8.00e-02,
-4.388800e+00,8.00e-02,
-4.388400e+00,8.00e-02,
-4.388000e+00,8.00e-02,
-4.387600e+00,1.20e-01,
-4.387200e+00,8.00e-02,
-4.386800e+00,8.00e-02,
-4.386400e+00,4.00e-02,
-4.386000e+00,8.00e-02,
-4.385600e+00,8.00e-02,
-4.385200e+00,1.20e-01,
-4.384800e+00,8.00e-02,
-4.384400e+00,8.00e-02,
-4.384000e+00,8.00e-02,
-4.383600e+00,8.00e-02,
-4.383200e+00,8.00e-02,
-4.382800e+00,8.00e-02,
-4.382400e+00,8.00e-02,
-4.382000e+00,8.00e-02,
-4.381600e+00,8.00e-02,
-4.381200e+00,8.00e-02,
-4.380800e+00,8.00e-02,
-4.380400e+00,8.00e-02,
-4.380000e+00,8.00e-02,
-4.379600e+00,8.00e-02,
-4.379200e+00,8.00e-02,
-4.378800e+00,8.00e-02,
-4.378400e+00,8.00e-02,
-4.378000e+00,8.00e-02,
-4.377600e+00,8.00e-02,
-4.377200e+00,8.00e-02,
-4.376800e+00,8.00e-02,
-4.376400e+00,8.00e-02,
-4.376000e+00,8.00e-02,
-4.375600e+00,8.00e-02,
-4.375200e+00,8.00e-02,
-4.374800e+00,8.00e-02,
-4.374400e+00,8.00e-02,
-4.374000e+00,8.00e-02,
-4.373600e+00,8.00e-02,
-4.373200e+00,8.00e-02,
-4.372800e+00,8.00e-02,
-4.372400e+00,1.20e-01,
-4.372000e+00,8.00e-02,
-4.371600e+00,8.00e-02,
-4.371200e+00,8.00e-02,
-4.370800e+00,8.00e-02,
-4.370400e+00,8.00e-02,
-4.370000e+00,4.00e-02,
-4.369600e+00,8.00e-02,
-4.369200e+00,8.00e-02,
-4.368800e+00,8.00e-02,
-4.368400e+00,8.00e-02,
-4.368000e+00,8.00e-02,
-4.367600e+00,8.00e-02,
-4.367200e+00,8.00e-02,
-4.366800e+00,8.00e-02,
-4.366400e+00,9.60e-01,
-4.366000e+00,-9.60e-01,
-4.365600e+00,3.60e-01,
-4.365200e+00,9.20e-01,
-4.364800e+00,-2.00e-01,
-4.364400e+00,-1.20e-01,
-4.364000e+00,9.60e-01,
-4.363600e+00,-6.40e-01,
-4.363200e+00,9.20e-01,
-4.362800e+00,-1.00e+00,
-4.362400e+00,9.60e-01,
-4.362000e+00,-9.60e-01,
-4.361600e+00,4.40e-01,
-4.361200e+00,9.60e-01,
-4.360800e+00,-4.40e-01,
-4.360400e+00,8.40e-01,
-4.360000e+00,-1.00e+00,
-4.359600e+00,8.00e-02,
-4.359200e+00,6.80e-01,
-4.358800e+00,9.60e-01,
-4.358400e+00,-9.60e-01,
-4.358000e+00,9.60e-01,
-4.357600e+00,9.20e-01,
-4.357200e+00,-3.60e-01,
-4.356800e+00,8.00e-01,
-4.356400e+00,2.00e-01,
-4.356000e+00,6.40e-01,
-4.355600e+00,9.60e-01,
-4.355200e+00,4.40e-01,
-4.354800e+00,9.20e-01,
-4.354400e+00,6.80e-01,
-4.354000e+00,3.20e-01,
-4.353600e+00,2.00e-01,
-4.353200e+00,9.60e-01,
-4.352800e+00,6.40e-01,
-4.352400e+00,3.20e-01,
-4.352000e+00,9.20e-01,
-4.351600e+00,-3.60e-01,
-4.351200e+00,6.40e-01,
-4.350800e+00,-3.60e-01,
-4.350400e+00,-8.00e-02,
-4.350000e+00,6.80e-01,
-4.349600e+00,5.20e-01,
-4.349200e+00,-8.00e-02,
-4.348800e+00,3.20e-01,
-4.348400e+00,5.20e-01,
-4.348000e+00,9.60e-01,
-4.347600e+00,8.00e-01,
-4.347200e+00,4.80e-01,
